173	110	64	20	80	52	20	72	20	78	46	20	106	152	237	110	95	69	369	52	194	60	50	201	162	62	20	173	333	48	229	172	155	100	42	75	61	23	334	44	20	22	119	78	20	303	52	84	35	80	124	272	90	273	95	130	119	243	183	224	20	168	118	201	207	151	198	115	102	160	145	194	211	297	166	97	409
178	225	20	148	202	56	56	24	20	222	456	71	114	373	476	161	254	208	272	128	495	350	44	306	262	252	323	90	166	162	348	430	60	177	581	144	20	137	119	160	222	38	272	60	78	150	290	63	176	171	135	20	86	366	249	253	190	280	342	283	81	537	172	755	161	152	169	211	145	221	146	102	147	612	154	137	305
20	20	20	20	20	20	20	20	20	47	20	20	20	20	20	57	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	80	20	20	128	20	33	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2121	1649	1652	438	514	1373	1017	1048	3639	1701	1889	677	3892	20	324	4299	3197	1586	4722	1806	20	887	6393	3297	100	204	940	678	807	2961	1848	1118	6292	769	20	326	3698	3119	672	3378	3766	1582	1898	1297	729	6224	2951	1234	3065	1798	4542	5457	735	3651	6000	2883	1308	97	1282	1633	1398	2634	2600	2292	2169	6101	2154	1906	6128	5792	3061	1373	2105	861	5547	2913	2270
654	230	612	218	391	153	94	20	229	297	329	279	20	1100	1012	675	418	787	813	291	1258	1059	467	524	667	717	814	751	942	531	368	981	124	382	1063	413	95	20	1356	531	565	257	489	20	573	1003	262	403	385	127	20	20	757	856	381	865	380	826	988	1017	1571	1168	522	20	849	389	566	783	498	165	685	642	389	1354	331	334	897
127	277	380	345	390	390	330	494	410	259	780	204	301	392	378	155	266	245	301	195	385	514	143	171	312	284	159	140	327	189	274	210	671	113	425	155	180	301	648	175	283	171	262	152	156	309	186	243	163	215	251	206	140	235	206	154	172	264	391	400	460	542	214	1017	263	243	258	217	216	218	284	68	207	498	318	182	438
87	199	280	115	80	53	153	215	177	71	84	137	185	182	108	159	120	200	197	109	53	638	122	26	211	83	33	22	52	93	518	153	99	205	33	100	117	128	151	36	161	247	88	58	62	268	87	149	137	198	188	238	130	95	184	63	135	115	135	204	99	46	63	103	90	107	115	69	165	163	140	173	63	189	135	142	121
251	290	698	365	1226	592	413	482	744	655	1239	403	762	244	28	709	621	579	1149	279	20	505	416	463	391	198	378	146	288	811	1118	506	1034	921	20	293	534	808	520	577	1062	720	563	227	140	1482	228	2202	469	246	722	492	759	541	438	528	252	750	964	166	310	20	248	592	281	701	443	603	371	292	884	723	453	285	527	521	812
31	36	173	71	40	20	20	20	20	20	47	20	20	20	20	20	28	20	20	20	141	236	20	20	162	20	20	30	132	20	234	184	20	86	20	27	20	20	293	31	140	20	20	49	20	147	20	20	66	20	54	69	44	20	20	20	20	108	102	20	20	20	20	20	64	20	20	20	87	33	120	174	22	20	20	20	30
490	513	1455	972	632	972	221	422	116	1562	337	1433	1364	597	298	504	435	595	206	432	186	1334	726	322	719	186	85	372	121	612	759	395	592	1006	20	851	820	417	544	362	511	477	228	429	722	486	303	415	227	1174	765	339	834	226	993	677	902	1034	267	368	20	20	433	158	561	428	452	323	733	516	603	283	508	311	390	162	430
20	71	20	57	20	60	29	190	20	131	20	20	20	20	20	20	20	20	20	121	20	20	20	20	20	20	20	20	112	20	20	20	22	20	20	20	34	63	20	20	20	20	20	104	110	20	20	20	29	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
183	843	681	642	336	860	861	688	402	658	974	815	456	609	244	275	288	108	545	452	399	1080	238	215	942	290	354	192	686	98	312	160	784	974	1011	634	822	810	506	220	421	553	332	750	116	407	269	151	578	433	320	435	282	428	405	207	359	363	408	325	517	633	236	20	475	112	197	392	419	363	272	488	361	805	266	213	224
20	71	20	53	20	20	106	68	28	44	20	33	82	20	92	86	251	22	20	49	20	151	20	53	47	27	89	34	20	20	110	20	113	20	20	20	35	70	20	155	80	67	66	32	20	69	109	20	20	138	35	78	44	20	65	69	79	20	20	63	20	225	87	300	20	45	36	20	137	20	41	74	50	261	49	20	20
134	438	419	480	658	781	1225	798	687	482	1300	552	322	752	316	422	575	242	81	477	236	20	78	640	20	344	367	40	20	112	20	256	1466	219	1063	315	849	469	20	402	173	50	139	986	196	20	247	152	33	123	184	854	345	20	126	359	174	20	461	590	938	20	54	20	20	412	266	190	49	298	205	196	365	20	612	495	162
594	20	509	20	150	202	20	92	20	30	20	20	539	521	466	1277	1499	1562	2132	373	87	876	152	54	144	579	20	316	423	713	687	1961	46	1540	20	716	204	20	20	753	380	815	30	20	859	3826	1701	4377	20	1697	235	968	872	1950	1851	477	664	1051	2441	446	632	20	1079	20	1095	1434	237	1880	1589	1429	1473	1902	1215	955	529	1304	1148
826	1570	1824	517	2304	1162	734	883	1408	1834	1275	573	3585	429	280	1692	520	630	1270	658	585	1357	1898	1514	725	336	541	490	340	2030	4700	2279	4431	1438	496	624	1432	1668	744	683	970	1898	633	1508	361	2413	1508	1270	529	947	1185	2988	1401	763	2523	745	1392	698	950	920	521	484	719	1137	520	1697	480	417	1383	1266	897	1176	663	618	1154	763	371
371	844	1519	79	20	109	49	119	190	1123	20	71	753	69	105	2734	20	404	264	200	330	1364	20	107	68	307	1537	20	20	20	20	20	1531	565	33	215	267	20	317	318	20	20	326	83	159	118	52	68	20	1388	20	1210	32	20	276	1514	119	155	20	128	20	20	20	20	142	568	149	1026	1639	227	62	92	67	20	121	84	245
193	157	214	202	107	209	90	173	70	159	176	170	118	385	267	191	159	187	259	163	175	247	91	149	227	269	197	89	269	154	287	274	215	186	335	97	127	22	451	190	135	98	260	34	138	382	226	188	52	169	169	201	158	180	191	187	157	245	249	210	301	283	151	360	292	132	164	187	166	212	139	165	149	301	161	147	323
469	965	816	422	187	468	852	576	347	738	663	1131	480	475	654	246	20	249	536	20	340	20	91	20	268	20	278	20	500	194	418	20	207	522	1053	391	900	634	238	104	210	260	444	1052	58	750	241	138	145	276	225	526	336	792	442	334	447	95	20	284	406	234	380	2541	100	380	20	138	70	265	176	436	159	195	104	239	496
432	525	519	509	445	402	395	548	76	483	817	506	506	350	334	356	271	159	498	324	218	450	258	362	99	263	278	184	345	286	614	308	566	453	552	454	545	593	506	378	295	265	301	476	223	896	457	258	143	260	384	870	291	348	381	255	291	213	492	467	701	683	330	20	344	339	400	577	518	459	491	644	231	486	278	336	633
2164	232	834	363	476	390	881	655	529	295	36	603	4230	1252	613	2226	1518	1212	2421	465	391	1677	1402	1215	1340	267	567	1208	304	1186	2241	1045	1595	1533	236	583	903	1385	320	826	790	1465	1814	603	818	6095	714	892	1820	1054	1232	2361	1442	1252	1246	1091	752	1199	559	624	289	220	298	665	409	749	415	890	1298	920	488	168	306	139	827	564	152
714	2216	2583	1376	776	1247	1716	1303	315	2114	1181	971	1643	669	917	694	672	751	1306	742	154	2029	326	1693	314	507	363	120	1120	732	2376	1048	3928	1406	770	934	1309	1121	1754	747	561	509	729	1005	623	2914	543	1252	559	1259	434	2147	1712	399	1149	794	666	775	1475	762	1053	234	1109	1103	1352	1457	1153	1307	1172	1836	658	1061	1009	1228	1953	1188	1437
553	877	517	329	383	672	703	785	530	942	1327	444	710	885	499	445	233	304	815	480	750	659	278	397	690	311	585	217	677	475	766	716	924	247	1134	318	439	1112	910	387	265	302	674	594	331	785	228	331	167	478	194	266	402	832	458	471	488	448	867	647	1262	1303	620	910	554	423	458	480	205	612	447	474	415	1111	465	199	870
272	1863	2854	1955	95	1923	967	756	52	1800	446	1524	1822	1709	136	20	142	179	20	130	178	3230	86	406	811	75	20	88	84	196	92	483	399	3424	113	1934	730	354	721	55	837	917	236	899	180	705	20	184	73	925	416	20	538	72	523	218	805	2643	297	74	353	20	109	30	312	142	64	460	112	255	586	896	526	20	194	100	20
338	227	251	146	202	125	20	201	20	193	55	107	20	486	342	155	20	103	283	50	521	20	37	175	199	259	37	159	146	20	291	314	20	176	741	162	41	107	433	76	20	20	215	75	71	182	252	168	43	148	97	206	163	190	121	235	175	170	324	206	210	589	182	759	257	99	144	179	50	232	158	255	39	526	20	20	327
156	154	372	87	297	377	160	387	151	108	182	319	570	27	56	292	233	452	299	261	188	415	303	446	311	96	42	177	150	297	357	104	751	386	151	273	967	470	20	327	482	479	205	173	120	1172	279	291	260	241	409	666	198	300	726	109	145	131	199	210	80	90	184	240	184	194	194	38	336	298	234	244	233	37	280	180	106
944	165	428	1096	258	155	162	188	56	226	1010	390	522	1460	757	489	496	484	842	442	3265	914	479	713	872	1133	663	669	1006	894	607	1177	30	854	4125	605	230	516	3026	627	671	424	947	190	357	739	1657	541	243	775	517	732	617	1874	569	1227	662	1093	778	713	2312	1617	1017	983	1037	394	882	903	311	677	467	816	347	1462	309	322	1129
408	142	20	245	20	274	20	133	20	161	20	29	307	20	100	291	146	303	401	313	196	4123	239	62	521	313	56	127	153	70	2204	347	20	2240	20	481	44	267	168	23	146	335	350	20	193	754	152	78	676	141	1280	259	158	80	908	64	86	137	476	137	360	239	99	407	216	102	215	277	646	125	313	321	282	386	105	110	53
131	374	229	170	83	130	232	188	124	374	331	120	146	108	162	135	138	249	154	210	127	232	134	215	191	200	243	109	86	176	1342	131	375	88	226	178	181	132	308	150	141	259	150	43	169	1785	238	318	64	89	154	140	87	71	42	110	153	102	92	228	158	300	132	382	147	92	149	69	563	93	153	113	191	239	256	130	157
480	1078	1053	817	1150	655	884	598	1517	1046	423	1100	1233	1912	103	523	472	429	20	919	95	1287	714	431	510	106	89	48	34	187	2569	922	1061	1081	20	1368	663	469	20	75	283	791	238	708	412	843	478	387	478	76	270	1578	1258	20	497	97	557	1440	287	292	20	20	314	20	161	661	395	367	345	353	292	650	353	20	430	210	20
462	382	593	140	374	345	174	190	25	283	441	414	406	535	510	499	571	473	686	319	1088	683	193	702	493	551	349	214	656	371	662	682	169	627	1204	469	307	376	1169	339	561	389	344	361	301	1470	613	506	167	477	685	816	481	862	435	578	430	447	796	719	108	487	530	819	605	432	440	340	525	442	431	552	353	442	310	292	611
64	20	111	20	66	20	20	88	20	45	151	76	20	41	213	101	21	92	26	20	21	20	32	53	70	73	20	50	20	20	70	172	20	84	80	23	20	82	270	40	83	20	20	96	20	222	46	90	47	87	73	77	42	44	59	80	31	52	186	54	20	20	20	20	56	77	70	20	90	41	111	59	20	20	22	20	80
20	161	266	115	207	65	20	249	20	56	86	631	109	166	180	68	20	20	20	31	85	122	95	268	927	45	20	98	20	133	199	45	28	385	33	248	245	80	221	232	302	20	20	166	24	160	50	208	20	55	266	94	274	221	29	57	55	211	20	102	68	20	20	20	20	85	61	20	70	60	146	69	29	20	26	68	20
631	316	739	454	639	529	167	745	303	369	1350	412	284	1153	783	470	628	525	927	426	1136	870	430	604	830	905	691	764	942	527	507	1003	112	302	940	295	203	397	1900	490	457	164	187	291	327	1048	1171	575	234	489	425	269	441	1419	479	1044	531	625	1017	461	582	1722	388	287	949	501	499	776	376	283	493	313	335	1164	292	390	532
244	90	167	121	179	159	174	234	72	103	211	162	20	87	293	266	159	95	330	172	180	20	147	278	140	206	95	114	331	144	175	330	91	298	269	157	114	214	75	125	166	20	39	117	45	323	225	105	28	139	198	322	180	452	209	335	173	139	251	331	20	20	283	20	250	220	152	234	151	138	107	143	150	83	88	52	217
583	441	474	372	752	333	368	219	287	1009	938	462	781	1474	801	701	528	420	953	379	614	1859	262	620	367	374	995	156	972	1132	1535	1228	520	808	1611	652	256	624	1361	381	702	730	855	198	20	876	915	129	157	535	416	1032	382	1459	616	731	649	892	1365	611	1825	743	912	3129	635	527	41	513	475	717	509	494	517	1047	296	447	815
105	62	230	152	178	140	49	102	46	32	20	119	111	20	146	20	21	20	115	104	263	196	20	20	154	163	20	20	41	92	70	78	20	212	595	117	22	20	392	20	20	53	107	62	20	20	159	20	20	69	80	182	20	108	154	95	78	176	20	27	99	261	112	20	131	163	101	51	30	49	96	243	24	41	20	106	66
684	629	700	430	2220	602	104	249	158	580	525	310	974	359	97	464	188	665	260	705	39	2242	317	211	542	271	20	37	70	383	667	395	1113	1436	174	849	364	355	355	215	1020	823	484	355	250	817	394	385	1107	189	700	452	441	552	1270	188	293	261	324	164	31	214	161	20	338	394	380	144	372	486	231	449	400	115	534	167	195
20	20	91	20	96	42	20	111	20	22	113	20	32	161	69	65	20	83	108	20	133	20	63	56	61	100	20	51	164	44	113	80	39	55	20	53	28	24	235	58	83	20	20	25	32	152	106	114	20	30	70	67	58	90	59	77	55	20	48	130	36	234	20	180	155	39	84	31	36	68	20	80	67	261	20	28	20
444	528	407	303	265	319	176	257	274	643	544	211	359	627	641	379	415	348	334	327	950	1024	375	424	645	397	405	333	457	498	354	908	296	104	756	244	227	435	820	187	507	242	406	228	301	911	697	285	238	523	312	773	394	646	367	347	166	542	607	853	606	887	524	1485	695	328	372	358	362	257	267	259	140	1091	229	307	580
379	598	928	1259	208	539	142	527	20	522	1647	600	411	839	435	665	576	240	354	234	1665	1037	389	281	913	1634	306	771	249	571	976	664	372	923	321	713	362	748	3145	608	506	503	364	311	468	978	805	651	44	320	672	833	734	1553	289	154	205	439	20	988	1769	1939	663	4580	406	330	118	20	686	299	646	598	54	1172	568	317	390
20	283	108	249	132	238	307	317	242	323	243	187	246	209	188	218	220	103	178	26	151	236	129	176	264	269	172	133	301	179	20	219	304	151	20	91	245	346	427	255	207	164	51	194	223	407	306	219	68	254	176	283	203	162	194	206	127	124	180	66	55	20	20	20	111	220	160	263	244	47	230	151	148	20	123	20	286
20	216	358	20	20	286	81	269	90	245	20	212	20	20	20	70	20	20	442	20	20	20	205	20	101	20	20	20	20	20	47	20	164	43	20	20	116	348	20	20	20	20	20	65	20	799	20	20	20	20	267	111	114	20	23	20	20	20	20	20	20	20	20	3056	20	281	201	20	20	20	42	20	20	20	20	20	22
78	20	20	20	20	20	20	28	20	20	20	20	20	20	54	20	20	20	83	20	26	20	690	20	20	20	20	20	20	20	20	63	20	20	20	20	20	20	221	20	20	20	20	20	20	20	26	20	289	46	20	41	20	41	20	63	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	119	92	20	88	57	20	168	30	119	20	20	20	20	34	20	20	20	20	20	20	20	20	211	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	71	20	20	20	20	20	20	20	20	20	20	20	212	20	32	20	20	20	20	20	20	20	1682	20	20	20	20	20	20	20	305	20	20	20	20	20
20	191	20	243	85	20	212	20	256	334	20	56	216	1084	20	37	236	20	20	35	20	374	20	95	150	20	20	20	20	20	169	143	181	91	20	66	20	20	20	31	20	81	45	191	20	20	20	20	33	20	20	20	64	379	117	92	55	436	243	56	324	20	82	20	131	20	20	131	20	94	20	20	251	29	181	20	20
4055	6729	5778	7553	996	13178	3995	1345	2634	8331	1580	7671	12123	802	2341	4251	2019	3806	2604	2586	1676	13948	1685	2155	5781	2086	720	1145	345	5085	2186	3657	1833	13848	359	10005	1973	1314	5217	1141	3595	5636	3265	5781	4147	10392	420	935	6098	4622	2772	1195	1432	830	3075	1768	2878	4677	927	259	216	121	1161	725	1389	2020	2829	1593	2828	1067	1378	1414	1357	783	3017	1139	334
707	1136	998	476	583	999	601	883	560	1017	805	877	1535	747	711	1296	802	600	1288	484	633	1811	451	1095	996	447	440	734	432	703	1195	575	1869	1019	808	601	641	1106	602	605	715	617	570	827	310	1748	881	1265	343	771	986	1098	328	987	622	648	430	747	900	592	521	881	496	506	608	335	452	477	741	668	364	604	327	746	410	263	589
20	164	20	20	195	57	65	20	20	188	20	179	184	20	20	20	20	20	20	20	20	20	62	20	20	20	20	20	157	20	104	20	40	20	207	123	20	180	98	52	20	20	68	20	20	20	20	20	20	20	57	20	135	174	101	135	182	20	20	60	20	20	20	20	121	20	137	20	20	20	20	28	20	20	81	20	20
1524	3279	2627	2467	3310	3769	3446	2959	8229	4104	2691	3112	3909	1255	533	2712	1493	2513	2036	1976	750	3249	3746	2024	2800	1258	1263	2078	478	2838	4914	1847	8646	1767	1672	1332	3561	4138	1850	1756	2222	3592	1704	3237	1668	8311	1091	1862	2297	943	2234	3146	2592	1396	2385	1641	1469	1130	1072	1462	585	630	1134	596	970	2122	1674	648	1909	1910	1164	1418	962	921	2108	1165	716
1560	1946	3439	1761	1835	3232	1779	2393	2554	2287	2100	2356	5098	1552	881	2462	2816	1100	4185	1276	367	5172	1008	2100	2532	556	291	828	443	2517	3759	1594	4932	2719	869	1979	3105	3865	1495	1460	1415	1653	1291	2116	879	5170	2174	1808	1478	2348	1053	2970	1746	1557	1575	512	1371	2310	2248	951	387	388	615	309	1100	1070	919	1252	1555	2006	1162	2336	749	1344	1476	946	697
91	20	28	206	20	156	20	109	20	20	61	119	20	64	20	20	20	92	86	20	247	107	51	20	20	20	20	51	148	20	85	20	20	20	20	43	80	176	151	40	20	20	133	20	27	88	223	20	20	76	20	80	20	77	67	104	87	42	79	75	20	20	85	133	93	66	20	34	89	54	20	20	20	20	20	20	90
3305	981	2512	2648	2972	3395	2885	2269	2038	1168	1206	2329	6333	4387	832	3116	2634	5884	780	3475	856	2204	2348	3121	1889	873	988	2407	608	3290	6769	3021	4404	2334	1190	2210	1575	3829	1097	1368	1851	3586	2796	2052	988	5143	652	1564	3623	757	3524	2178	6673	2187	1145	1378	1350	3146	1047	1056	2003	647	1158	746	906	1356	1355	530	1737	1477	1534	1189	1062	604	1642	1526	423
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	1269	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	468	727	585	135	599	499	276	138	541	20	286	695	50	167	189	384	201	494	315	175	1127	122	231	664	261	20	126	20	339	353	137	45	1205	20	397	315	331	20	20	133	179	20	150	169	696	165	197	491	348	543	299	233	129	411	39	451	483	722	20	104	20	20	20	569	337	334	467	376	264	385	559	323	107	377	283	20
354	411	504	392	252	309	454	223	77	511	686	284	227	528	672	351	554	56	377	225	20	207	291	240	301	165	336	205	567	264	684	441	361	448	477	258	188	177	666	299	195	322	456	231	120	239	232	156	20	473	57	362	177	662	359	461	383	458	697	383	521	311	318	1038	336	166	35	587	144	433	319	591	414	456	133	234	279
432	315	1155	277	231	579	395	302	347	470	629	598	371	237	172	429	379	516	531	321	20	613	308	325	306	200	210	458	182	241	559	577	430	895	760	282	355	356	989	250	440	339	331	302	152	582	223	269	125	429	514	694	317	335	155	247	419	178	194	467	517	476	127	64	208	169	154	255	315	461	480	413	224	606	277	380	615
328	622	341	553	869	708	1279	729	636	672	1175	580	166	371	149	255	131	691	20	397	215	149	261	300	454	303	220	166	404	269	500	265	866	108	61	177	442	920	128	261	81	401	194	823	72	770	388	317	115	265	267	242	321	303	401	376	199	306	324	158	27	137	71	20	247	30	247	73	30	124	199	20	174	109	30	82	325
1382	1062	1713	1110	1003	1624	1160	1456	939	1399	1743	1199	1687	1654	1525	1240	1220	993	1868	1190	1631	2234	615	1334	1408	1248	1215	688	1276	1438	2540	1520	1343	1704	1951	1217	1286	1516	2531	909	1678	1449	1383	870	560	3384	1445	1024	782	881	1714	2242	1141	1782	1582	1341	1120	1268	1626	1065	1797	2730	1351	3163	1289	1192	845	1585	1328	1384	1170	2005	1280	2259	1355	1174	1682
529	1388	1146	1412	533	1157	1714	1210	960	1375	2509	1217	710	1861	912	568	829	257	960	568	351	3105	221	941	1680	963	852	27	985	994	1440	940	390	2011	850	1107	807	1702	1065	313	945	1025	847	1141	284	1705	837	20	351	1037	285	997	725	1334	697	921	874	237	1515	747	1147	462	864	6958	593	691	847	1610	685	1047	1074	1527	1206	654	1037	844	962
257	551	769	581	379	554	61	295	161	408	331	526	20	394	528	97	243	214	523	106	609	326	206	32	357	52	159	233	272	194	273	479	20	396	448	170	182	605	1041	148	46	23	193	221	153	540	368	339	20	240	356	1011	449	561	204	411	318	293	431	968	20	501	194	34	330	384	489	324	414	339	337	275	20	386	222	70	293
134	60	76	20	120	49	20	42	20	28	55	20	67	136	20	125	79	29	67	20	106	48	126	28	77	43	20	68	89	20	172	71	20	120	20	20	91	20	206	81	20	20	20	26	38	138	48	132	20	161	102	72	50	72	85	128	50	45	66	117	20	20	121	20	71	89	154	166	164	104	140	179	68	185	48	20	140
180	300	216	148	200	148	81	279	73	392	427	251	199	138	128	87	51	95	116	54	61	185	133	117	124	163	89	58	180	63	795	192	104	195	217	261	134	275	288	122	195	124	121	229	75	413	154	20	187	139	217	73	104	107	229	215	173	154	209	231	41	278	158	223	288	381	147	98	240	212	105	92	91	317	227	139	229
1638	2261	991	2132	674	1630	2537	2541	1195	2562	941	820	2001	733	1046	1431	1131	764	1330	469	322	5242	1082	1377	2734	1172	410	457	985	978	5181	951	2664	5219	382	2264	1392	3850	1402	583	864	975	1902	1337	465	2291	178	211	5830	463	2195	993	1793	437	905	1477	696	939	1858	1010	1667	688	1473	20	1323	1723	1455	1017	1300	1940	1652	1195	1617	2208	2559	462	851
128	20	163	20	144	142	20	293	150	20	20	92	218	156	69	390	87	382	294	189	69	348	510	265	269	294	20	91	20	140	408	92	322	505	20	286	240	109	37	75	217	167	197	99	308	772	109	388	158	184	165	272	353	139	506	137	222	35	132	53	20	20	40	20	155	382	20	283	411	358	292	186	239	61	167	30	121
20	429	20	380	20	140	260	20	107	669	20	358	532	20	20	20	20	233	20	20	20	592	162	20	185	20	20	20	430	124	62	20	20	392	20	651	160	65	142	20	351	452	20	293	20	681	20	23	133	20	498	20	174	20	464	20	164	541	58	20	20	20	20	20	20	20	20	90	229	20	20	118	332	20	387	20	20
153	617	647	430	481	623	339	586	604	462	847	612	507	249	20	560	360	315	764	464	215	1082	414	815	676	769	36	208	231	253	527	744	603	581	20	502	314	739	136	425	661	243	20	155	428	1136	578	450	258	558	580	1610	260	20	285	295	447	557	793	20	20	1118	20	3928	679	20	517	619	462	453	476	661	185	1224	438	550	712
20	75	20	190	26	201	42	212	20	20	101	128	498	20	20	20	75	20	20	20	20	20	20	20	20	20	20	20	20	20	78	20	257	75	20	20	119	498	20	171	239	322	20	231	20	20	20	20	20	20	20	20	20	20	320	20	20	20	20	20	20	20	20	20	20	78	20	473	165	427	268	20	330	20	629	30	152
660	787	747	482	648	578	459	550	449	713	761	525	1014	1301	1252	1199	623	720	468	723	2078	1098	1015	1102	668	608	1037	1007	1072	1472	1149	869	691	702	1748	621	360	701	1428	492	769	610	1088	470	579	1533	995	395	343	1091	529	1043	643	975	582	895	565	706	951	1080	1511	1344	886	2996	616	860	440	826	1156	850	752	606	580	1164	1075	640	1132
